w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
112,584,448,216,,,,,0.0,0.0,0.0,1.0,1
112,576,448,224,,,,,0.0,0.0,0.0,1.0,1
112,568,448,232,,,,,0.0,0.0,0.0,1.0,1
112,560,448,240,,,,,0.0,0.0,0.0,1.0,1
112,552,448,248,,,,,0.0,0.0,0.0,1.0,1
112,544,448,256,,,,,0.0,0.0,0.0,1.0,1
112,536,448,264,,,,,0.0,0.0,0.0,1.0,1
112,528,448,272,,,,,0.0,0.0,0.0,1.0,1
112,520,448,280,,,,,0.0,0.0,0.0,1.0,1
112,512,448,288,,,,,0.0,0.0,0.0,1.0,1
112,504,448,296,,,,,0.0,0.0,0.0,1.0,1
112,496,448,304,,,,,0.0,0.0,0.0,1.0,1
112,488,448,312,,,,,0.0,0.0,0.0,1.0,1
112,480,448,320,,,,,0.0,0.0,0.0,1.0,1
112,472,448,328,,,,,0.0,0.0,0.0,1.0,1
112,464,448,336,,,,,0.0,0.0,0.0,1.0,1
112,456,448,344,,,,,0.0,0.0,0.0,1.0,1
112,448,448,352,,,,,0.0,0.0,0.0,1.0,1
112,440,448,360,,,,,0.0,0.0,0.0,1.0,1
112,432,448,368,,,,,0.0,0.0,0.0,1.0,1
112,424,448,376,,,,,0.0,0.0,0.0,1.0,1
112,416,448,384,,,,,0.0,0.0,0.0,1.0,1
112,408,448,392,,,,,0.0,0.0,0.0,1.0,1
112,400,448,400,,,,,0.0,0.0,0.0,1.0,1
112,392,448,408,,,,,0.0,0.0,0.0,1.0,1
112,384,448,416,,,,,0.0,0.0,0.0,1.0,1
112,376,448,424,,,,,0.0,0.0,0.0,1.0,1
112,368,448,432,,,,,0.0,0.0,0.0,1.0,1
112,360,448,440,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
120,360,440,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,360,432,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,360,424,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,360,416,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,360,408,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,360,400,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,360,392,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,360,384,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,360,376,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,360,368,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,360,360,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,360,352,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,360,344,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,360,336,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,360,328,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,360,320,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,360,312,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,360,304,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,360,296,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,360,288,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,360,280,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,360,272,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,360,264,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,360,256,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
312,360,248,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,360,240,440,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,360,232,440,,,,,1.0,0.0,0.0,0.0,1
328,352,232,448,,,,,0.0,0.0,0.0,1.0,1
328,344,232,456,,,,,0.0,0.0,0.0,1.0,1
328,336,232,464,,,,,0.0,0.0,0.0,1.0,1
328,328,232,472,,,,,0.0,0.0,0.0,1.0,1
328,320,232,480,,,,,0.0,0.0,0.0,1.0,1
328,312,232,488,,,,,0.0,0.0,0.0,1.0,1
328,304,232,496,,,,,0.0,0.0,0.0,1.0,1
328,296,232,504,,,,,0.0,0.0,0.0,1.0,1
328,288,232,512,,,,,0.0,0.0,0.0,1.0,1
328,280,232,520,,,,,0.0,0.0,0.0,1.0,1
328,272,232,528,,,,,0.0,0.0,0.0,1.0,1
328,264,232,536,,,,,0.0,0.0,0.0,1.0,1
328,256,232,544,,,,,0.0,0.0,0.0,1.0,1
328,248,232,552,,,,,0.0,0.0,0.0,1.0,1
328,240,232,560,,,,,0.0,0.0,0.0,1.0,1
328,232,232,568,,,,,0.0,0.0,0.0,1.0,1
328,224,232,576,,,,,0.0,0.0,0.0,1.0,1
328,216,232,584,,,,,0.0,0.0,0.0,1.0,1
328,208,232,592,,,,,0.0,0.0,0.0,1.0,1
328,200,232,600,,,,,0.0,0.0,0.0,1.0,1
328,192,232,608,,,,,0.0,0.0,0.0,1.0,1
328,184,232,616,,,,,0.0,0.0,0.0,1.0,1
328,176,232,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
320,176,240,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,176,248,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,176,256,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,176,264,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,176,272,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,176,280,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,176,288,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,176,296,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,176,304,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,176,312,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,176,320,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,176,328,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,176,336,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,176,344,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,176,352,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,176,360,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,176,368,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,176,376,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,176,384,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,176,392,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,176,400,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,176,408,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,176,416,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,176,424,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,176,432,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,176,440,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
112,176,448,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
104,176,456,624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
96,176,464,624,,,,,0.0,0.0,1.0,0.0,1
96,168,464,632,,,,,0.0,0.0,0.0,1.0,1
96,160,464,640,,,,,0.0,0.0,0.0,1.0,1
96,152,464,648,,,,,0.0,0.0,0.0,1.0,1
96,144,464,656,,,,,0.0,0.0,0.0,1.0,1
96,136,464,664,,,,,0.0,0.0,0.0,1.0,1
96,128,464,672,,,,,0.0,0.0,0.0,1.0,1
96,120,464,680,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
104,120,456,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
112,120,448,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
120,120,440,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
128,120,432,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
136,120,424,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
144,120,416,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
152,120,408,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
160,120,400,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
168,120,392,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,120,384,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,120,376,680,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,120,368,680,,,,,1.0,0.0,0.0,0.0,3
192,128,368,672,,,,,0.0,1.0,0.0,0.0,3
192,136,368,664,,,,,0.0,1.0,0.0,0.0,3
192,144,368,656,,,,,0.0,1.0,0.0,0.0,3
192,152,368,648,,,,,0.0,1.0,0.0,0.0,3
192,160,368,640,,,,,0.0,1.0,0.0,0.0,3
192,168,368,632,,,,,0.0,1.0,0.0,0.0,3
192,176,368,624,,,,,0.0,1.0,0.0,0.0,3
192,184,368,616,,,,,0.0,1.0,0.0,0.0,3
192,192,368,608,,,,,0.0,1.0,0.0,0.0,3
192,200,368,600,,,,,0.0,1.0,0.0,0.0,3
192,208,368,592,,,,,0.0,1.0,0.0,0.0,3
192,216,368,584,,,,,0.0,1.0,0.0,0.0,3
192,224,368,576,,,,,0.0,1.0,0.0,0.0,3
192,232,368,568,,,,,0.0,1.0,0.0,0.0,3
192,240,368,560,,,,,0.0,1.0,0.0,0.0,3
192,248,368,552,,,,,0.0,1.0,0.0,0.0,3
192,256,368,544,,,,,0.0,1.0,0.0,0.0,3
192,264,368,536,,,,,0.0,1.0,0.0,0.0,3
192,272,368,528,,,,,0.0,1.0,0.0,0.0,3
192,280,368,520,,,,,0.0,1.0,0.0,0.0,3
192,288,368,512,,,,,0.0,1.0,0.0,0.0,3
192,296,368,504,,,,,0.0,1.0,0.0,0.0,3
192,304,368,496,,,,,0.0,1.0,0.0,0.0,3
192,312,368,488,,,,,0.0,1.0,0.0,0.0,3
192,320,368,480,,,,,0.0,1.0,0.0,0.0,3
192,328,368,472,,,,,0.0,1.0,0.0,0.0,3
192,336,368,464,,,,,0.0,1.0,0.0,0.0,3
192,344,368,456,,,,,0.0,1.0,0.0,0.0,3
192,352,368,448,,,,,0.0,1.0,0.0,0.0,3
192,360,368,440,,,,,0.0,1.0,0.0,0.0,3
192,368,368,432,,,,,0.0,1.0,0.0,0.0,3
192,376,368,424,,,,,0.0,1.0,0.0,0.0,3
192,384,368,416,,,,,0.0,1.0,0.0,0.0,3
192,392,368,408,,,,,0.0,1.0,0.0,0.0,3
192,400,368,400,,,,,0.0,1.0,0.0,0.0,3
192,408,368,392,,,,,0.0,1.0,0.0,0.0,3
192,416,368,384,,,,,0.0,1.0,0.0,0.0,3
192,424,368,376,,,,,0.0,1.0,0.0,0.0,3
192,432,368,368,,,,,0.0,1.0,0.0,0.0,3
192,440,368,360,,,,,0.0,1.0,0.0,0.0,3
192,448,368,352,,,,,0.0,1.0,0.0,0.0,3
192,456,368,344,,,,,0.0,1.0,0.0,0.0,3
192,464,368,336,,,,,0.0,1.0,0.0,0.0,3
192,472,368,328,,,,,0.0,1.0,0.0,0.0,3
192,480,368,320,,,,,0.0,1.0,0.0,0.0,3
192,488,368,312,,,,,0.0,1.0,0.0,0.0,3
192,496,368,304,,,,,0.0,1.0,0.0,0.0,3
192,504,368,296,,,,,0.0,1.0,0.0,0.0,3
192,512,368,288,,,,,0.0,1.0,0.0,0.0,3
192,520,368,280,,,,,0.0,1.0,0.0,0.0,3
192,528,368,272,,,,,0.0,1.0,0.0,0.0,3
192,536,368,264,,,,,0.0,1.0,0.0,0.0,3
192,544,368,256,,,,,0.0,1.0,0.0,0.0,3
192,552,368,248,,,,,0.0,1.0,0.0,0.0,3
192,560,368,240,,,,,0.0,1.0,0.0,0.0,3
192,568,368,232,,,,,0.0,1.0,0.0,0.0,3
192,576,368,224,,,,,0.0,1.0,0.0,0.0,3
192,584,368,216,,,,,0.0,1.0,0.0,0.0,3
192,592,368,208,,,,,0.0,1.0,0.0,0.0,3
192,600,368,200,,,,,0.0,1.0,0.0,0.0,3
192,608,368,192,,,,,0.0,1.0,0.0,0.0,3
192,616,368,184,,,,,0.0,1.0,0.0,0.0,3
192,624,368,176,,,,,0.0,1.0,0.0,0.0,3
192,632,368,168,,,,,0.0,1.0,0.0,0.0,3
192,640,368,160,,,,,0.0,1.0,0.0,0.0,3
192,648,368,152,,,,,0.0,1.0,0.0,0.0,3
192,656,368,144,,,,,0.0,1.0,0.0,0.0,3
192,664,368,136,,,,,0.0,1.0,0.0,0.0,3
192,672,368,128,,,,,0.0,1.0,0.0,0.0,3
192,680,368,120,,,,,0.0,1.0,0.0,0.0,3
192,688,368,112,,,,,0.0,1.0,0.0,0.0,3
192,696,368,104,,,,,0.0,1.0,0.0,0.0,3
192,704,368,96,,,,,0.0,1.0,0.0,0.0,3
192,712,368,88,,,,,0.0,1.0,0.0,0.0,3
192,720,368,80,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
200,720,360,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,720,352,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,720,344,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
224,720,336,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
232,720,328,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
240,720,320,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
248,720,312,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
256,720,304,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
264,720,296,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
272,720,288,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
280,720,280,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
288,720,272,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
296,720,264,80,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
304,720,256,80,,,,,1.0,0.0,0.0,0.0,1
304,712,256,88,,,,,0.0,0.0,0.0,1.0,1
304,704,256,96,,,,,0.0,0.0,0.0,1.0,1
304,696,256,104,,,,,0.0,0.0,0.0,1.0,1
304,688,256,112,,,,,0.0,0.0,0.0,1.0,1
304,680,256,120,,,,,0.0,0.0,0.0,1.0,1
304,672,256,128,,,,,0.0,0.0,0.0,1.0,1
304,664,256,136,,,,,0.0,0.0,0.0,1.0,1
304,656,256,144,,,,,0.0,0.0,0.0,1.0,1
304,648,256,152,,,,,0.0,0.0,0.0,1.0,1
304,640,256,160,,,,,0.0,0.0,0.0,1.0,1
304,632,256,168,,,,,0.0,0.0,0.0,1.0,1
304,624,256,176,,,,,0.0,0.0,0.0,1.0,1
304,616,256,184,,,,,0.0,0.0,0.0,1.0,1
304,608,256,192,,,,,0.0,0.0,0.0,1.0,1
304,600,256,200,,,,,0.0,0.0,0.0,1.0,1
304,592,256,208,,,,,0.0,0.0,0.0,1.0,1
304,584,256,216,,,,,0.0,0.0,0.0,1.0,1
304,576,256,224,,,,,0.0,0.0,0.0,1.0,1
304,568,256,232,,,,,0.0,0.0,0.0,1.0,1
304,560,256,240,,,,,0.0,0.0,0.0,1.0,1
304,552,256,248,,,,,0.0,0.0,0.0,1.0,1
304,544,256,256,,,,,0.0,0.0,0.0,1.0,1
304,536,256,264,,,,,0.0,0.0,0.0,1.0,1
304,528,256,272,,,,,0.0,0.0,0.0,1.0,1
304,520,256,280,,,,,0.0,0.0,0.0,1.0,1
304,512,256,288,,,,,0.0,0.0,0.0,1.0,1
304,504,256,296,,,,,0.0,0.0,0.0,1.0,1
304,496,256,304,,,,,0.0,0.0,0.0,1.0,1
304,488,256,312,,,,,0.0,0.0,0.0,1.0,1
304,480,256,320,,,,,0.0,0.0,0.0,1.0,1
304,472,256,328,,,,,0.0,0.0,0.0,1.0,1
304,464,256,336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
312,464,248,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
320,464,240,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
328,464,232,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
336,464,224,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
344,464,216,336,,,,,1.0,0.0,0.0,0.0,1
344,456,216,344,,,,,0.0,0.0,0.0,1.0,1
344,448,216,352,,,,,0.0,0.0,0.0,1.0,1
344,440,216,360,,,,,0.0,0.0,0.0,1.0,1
344,432,216,368,,,,,0.0,0.0,0.0,1.0,1
344,424,216,376,,,,,0.0,0.0,0.0,1.0,1
344,416,216,384,,,,,0.0,0.0,0.0,1.0,1
344,408,216,392,,,,,0.0,0.0,0.0,1.0,1
344,400,216,400,,,,,0.0,0.0,0.0,1.0,1
344,392,216,408,,,,,0.0,0.0,0.0,1.0,1
344,384,216,416,,,,,0.0,0.0,0.0,1.0,1
344,376,216,424,,,,,0.0,0.0,0.0,1.0,1
344,368,216,432,,,,,0.0,0.0,0.0,1.0,1
344,360,216,440,,,,,0.0,0.0,0.0,1.0,1
344,352,216,448,,,,,0.0,0.0,0.0,1.0,1
344,344,216,456,,,,,0.0,0.0,0.0,1.0,1
344,336,216,464,,,,,0.0,0.0,0.0,1.0,1
344,328,216,472,,,,,0.0,0.0,0.0,1.0,1
344,320,216,480,,,,,0.0,0.0,0.0,1.0,1
344,312,216,488,,,,,0.0,0.0,0.0,1.0,1
344,304,216,496,,,,,0.0,0.0,0.0,1.0,1
344,296,216,504,,,,,0.0,0.0,0.0,1.0,1
344,288,216,512,,,,,0.0,0.0,0.0,1.0,1
344,280,216,520,,,,,0.0,0.0,0.0,1.0,1
344,272,216,528,,,,,0.0,0.0,0.0,1.0,1
344,264,216,536,,,,,0.0,0.0,0.0,1.0,1
344,256,216,544,,,,,0.0,0.0,0.0,1.0,1
344,248,216,552,,,,,0.0,0.0,0.0,1.0,1
344,240,216,560,,,,,0.0,0.0,0.0,1.0,1
344,232,216,568,,,,,0.0,0.0,0.0,1.0,1
344,224,216,576,,,,,0.0,0.0,0.0,1.0,1
344,216,216,584,,,,,0.0,0.0,0.0,1.0,1
344,208,216,592,,,,,0.0,0.0,0.0,1.0,1
344,200,216,600,,,,,0.0,0.0,0.0,1.0,1
344,192,216,608,,,,,0.0,0.0,0.0,1.0,1
344,184,216,616,,,,,0.0,0.0,0.0,1.0,1
344,176,216,624,,,,,0.0,0.0,0.0,1.0,1
344,168,216,632,,,,,0.0,0.0,0.0,1.0,1
344,160,216,640,,,,,0.0,0.0,0.0,1.0,1
344,152,216,648,,,,,0.0,0.0,0.0,1.0,1
344,144,216,656,,,,,0.0,0.0,0.0,1.0,1
344,136,216,664,,,,,0.0,0.0,0.0,1.0,1
344,128,216,672,,,,,0.0,0.0,0.0,1.0,1
344,120,216,680,,,,,0.0,0.0,0.0,1.0,1
344,112,216,688,,,,,0.0,0.0,0.0,1.0,1
344,104,216,696,,,,,0.0,0.0,0.0,1.0,1
344,96,216,704,,,,,0.0,0.0,0.0,1.0,1
344,88,216,712,,,,,0.0,0.0,0.0,1.0,1
344,80,216,720,,,,,0.0,0.0,0.0,1.0,1
344,72,216,728,,,,,0.0,0.0,0.0,1.0,1
344,64,216,736,,,,,0.0,0.0,0.0,1.0,1
344,56,216,744,,,,,0.0,0.0,0.0,1.0,3
344,64,216,736,,,,,0.0,1.0,0.0,0.0,3
344,72,216,728,,,,,0.0,1.0,0.0,0.0,3
344,80,216,720,,,,,0.0,1.0,0.0,0.0,3
344,88,216,712,,,,,0.0,1.0,0.0,0.0,3
344,96,216,704,,,,,0.0,1.0,0.0,0.0,3
344,104,216,696,,,,,0.0,1.0,0.0,0.0,3
344,112,216,688,,,,,0.0,1.0,0.0,0.0,3
344,120,216,680,,,,,0.0,1.0,0.0,0.0,3
344,128,216,672,,,,,0.0,1.0,0.0,0.0,3
344,136,216,664,,,,,0.0,1.0,0.0,0.0,3
344,144,216,656,,,,,0.0,1.0,0.0,0.0,3
344,152,216,648,,,,,0.0,1.0,0.0,0.0,3
344,160,216,640,,,,,0.0,1.0,0.0,0.0,3
344,168,216,632,,,,,0.0,1.0,0.0,0.0,3
344,176,216,624,,,,,0.0,1.0,0.0,0.0,3
344,184,216,616,,,,,0.0,1.0,0.0,0.0,3
344,192,216,608,,,,,0.0,1.0,0.0,0.0,3
344,200,216,600,,,,,0.0,1.0,0.0,0.0,3
344,208,216,592,,,,,0.0,1.0,0.0,0.0,3
344,216,216,584,,,,,0.0,1.0,0.0,0.0,3
344,224,216,576,,,,,0.0,1.0,0.0,0.0,3
344,232,216,568,,,,,0.0,1.0,0.0,0.0,3
344,240,216,560,,,,,0.0,1.0,0.0,0.0,3
344,248,216,552,,,,,0.0,1.0,0.0,0.0,3
344,256,216,544,,,,,0.0,1.0,0.0,0.0,3
344,264,216,536,,,,,0.0,1.0,0.0,0.0,3
344,272,216,528,,,,,0.0,1.0,0.0,0.0,3
344,280,216,520,,,,,0.0,1.0,0.0,0.0,3
344,288,216,512,,,,,0.0,1.0,0.0,0.0,3
344,296,216,504,,,,,0.0,1.0,0.0,0.0,3
344,304,216,496,,,,,0.0,1.0,0.0,0.0,3
344,312,216,488,,,,,0.0,1.0,0.0,0.0,3
344,320,216,480,,,,,0.0,1.0,0.0,0.0,3
344,328,216,472,,,,,0.0,1.0,0.0,0.0,3
344,336,216,464,,,,,0.0,1.0,0.0,0.0,3
344,344,216,456,,,,,0.0,1.0,0.0,0.0,3
344,352,216,448,,,,,0.0,1.0,0.0,0.0,3
344,360,216,440,,,,,0.0,1.0,0.0,0.0,3
344,368,216,432,,,,,0.0,1.0,0.0,0.0,3
344,376,216,424,,,,,0.0,1.0,0.0,0.0,3
344,384,216,416,,,,,0.0,1.0,0.0,0.0,3
344,392,216,408,,,,,0.0,1.0,0.0,0.0,3
344,400,216,400,,,,,0.0,1.0,0.0,0.0,3
344,408,216,392,,,,,0.0,1.0,0.0,0.0,3
344,416,216,384,,,,,0.0,1.0,0.0,0.0,3
344,424,216,376,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
336,424,224,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
328,424,232,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,424,240,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
312,424,248,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
304,424,256,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
296,424,264,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
288,424,272,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
280,424,280,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
272,424,288,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,424,296,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,424,304,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,424,312,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,424,320,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,424,328,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,424,336,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,424,344,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,424,352,376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,424,360,376,,,,,0.0,0.0,1.0,0.0,3
200,432,360,368,,,,,0.0,1.0,0.0,0.0,3
200,440,360,360,,,,,0.0,1.0,0.0,0.0,3
200,448,360,352,,,,,0.0,1.0,0.0,0.0,3
200,456,360,344,,,,,0.0,1.0,0.0,0.0,3
200,464,360,336,,,,,0.0,1.0,0.0,0.0,3
200,472,360,328,,,,,0.0,1.0,0.0,0.0,3
200,480,360,320,,,,,0.0,1.0,0.0,0.0,3
200,488,360,312,,,,,0.0,1.0,0.0,0.0,3
200,496,360,304,,,,,0.0,1.0,0.0,0.0,3
200,504,360,296,,,,,0.0,1.0,0.0,0.0,3
200,512,360,288,,,,,0.0,1.0,0.0,0.0,3
200,520,360,280,,,,,0.0,1.0,0.0,0.0,3
200,528,360,272,,,,,0.0,1.0,0.0,0.0,3
200,536,360,264,,,,,0.0,1.0,0.0,0.0,3
200,544,360,256,,,,,0.0,1.0,0.0,0.0,3
200,552,360,248,,,,,0.0,1.0,0.0,0.0,3
200,560,360,240,,,,,0.0,1.0,0.0,0.0,3
200,568,360,232,,,,,0.0,1.0,0.0,0.0,3
200,576,360,224,,,,,0.0,1.0,0.0,0.0,3
200,584,360,216,,,,,0.0,1.0,0.0,0.0,3
200,592,360,208,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
192,592,368,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,592,376,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,592,384,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,592,392,208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,592,400,208,,,,,0.0,0.0,1.0,0.0,1
160,584,400,216,,,,,0.0,0.0,0.0,1.0,1
160,576,400,224,,,,,0.0,0.0,0.0,1.0,1
160,568,400,232,,,,,0.0,0.0,0.0,1.0,1
160,560,400,240,,,,,0.0,0.0,0.0,1.0,1
160,552,400,248,,,,,0.0,0.0,0.0,1.0,1
160,544,400,256,,,,,0.0,0.0,0.0,1.0,1
160,536,400,264,,,,,0.0,0.0,0.0,1.0,1
160,528,400,272,,,,,0.0,0.0,0.0,1.0,1
160,520,400,280,,,,,0.0,0.0,0.0,1.0,1
160,512,400,288,,,,,0.0,0.0,0.0,1.0,1
160,504,400,296,,,,,0.0,0.0,0.0,1.0,1
160,496,400,304,,,,,0.0,0.0,0.0,1.0,1
160,488,400,312,,,,,0.0,0.0,0.0,1.0,1
160,480,400,320,,,,,0.0,0.0,0.0,1.0,1
160,472,400,328,,,,,0.0,0.0,0.0,1.0,1
160,464,400,336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
168,464,392,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
176,464,384,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
184,464,376,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
192,464,368,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
200,464,360,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
208,464,352,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
216,464,344,336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
